,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
742,s32_e152_RES41205 & s32_e152_RES46848,D,510,6.86,7,1.8,2,6,10.5, ,s32_e152_RES41205,630,-31.6275,152.2292,25,1.9,14,202,0.11,16.7, ,s32_e152_RES46848,120,-31.6939,152.2817,40,1.8,7.1,343,0.06,28.5, ,65,30, 
743,s32_e152_RES41024 & s32_e152_RES45978,D,530,4.81,11,1.7,2,6,3.6, ,s32_e152_RES41024,600,-31.6253,152.4608,24,1.7,16.1,374,0.19,9.4, ,s32_e152_RES45978,70,-31.6828,152.4778,22,1.8,14.2,817,0.31,5.8, ,46,43, 
744,s32_e152_RES815 & s32_e151_RES8964,D,539,3.32,16,1.7,2,6,2.4, ,s32_e152_RES815,943,-31.0414,152.0006,30,1.7,17.1,719,0.25,7, ,s32_e151_RES8964,404,-31.0797,151.9861,10,1.8,34.6,251,0.49,3.6, ,40,50, 
745,s32_e152_RES42512 & s32_e152_RES47664,D,621,6.03,10,1.6,2,6,2.8, ,s32_e152_RES42512,671,-31.6439,152.4433,16,1.6,26,445,0.49,3.3, ,s32_e152_RES47664,50,-31.7061,152.4708,41,1.6,6.4,598,0.08,19.1, ,57,35, 
746,s32_e152_RES26204 & s32_e152_RES28889,D,355,2.36,15,2.7,2,6,4.5, ,s32_e152_RES26204,615,-31.4578,152.0394,21,2.7,37.2,202,0.59,4.7, ,s32_e152_RES28889,260,-31.4933,152.0344,36,2.8,8.2,84,0.03,108.6, ,57,35, 
747,s32_e152_RES39441 & s32_e152_RES36849,D,441,3.53,12,2.1,2,6,6.2, ,s32_e152_RES39441,612,-31.6042,152.3003,17,2.2,15.9,765,0.35,6.4, ,s32_e152_RES36849,171,-31.5761,152.3472,41,2.1,3,172,0.01,162, ,58,34, 
748,s32_e152_RES38606 & s32_e152_RES34507,D,418,3.36,12,2.2,2,6,3.9, ,s32_e152_RES38606,550,-31.5944,152.5194,23,2.3,13.4,365,0.18,12.7, ,s32_e152_RES34507,132,-31.5578,152.5306,19,2.2,22.2,422,0.4,5.7, ,42,47, 
749,s32_e152_RES41266 & s32_e152_RES46590,D,570,6.03,9,1.6,2,6,3.2, ,s32_e152_RES41266,630,-31.6281,152.4536,20,1.6,18.8,413,0.27,5.9, ,s32_e152_RES46590,60,-31.69,152.4783,33,1.7,12.1,1064,0.24,7.1, ,53,37, 
750,s32_e152_RES40651 & s32_e152_RES43931,D,348,2.78,12,2.7,2,6,6.2, ,s32_e152_RES40651,521,-31.6192,152.2867,36,2.7,22.3,246,0.27,10, ,s32_e152_RES43931,173,-31.6611,152.2953,26,2.7,14,259,0.17,16.3, ,62,32, 
751,s32_e152_RES17108 & s32_e151_RES50572,D,769,8.95,9,1.2,2,6,2.4, ,s32_e152_RES17108,1130,-31.3328,152.0044,11,1.2,18.1,722,0.36,3.4, ,s32_e151_RES50572,361,-31.4244,151.9969,11,1.3,18.3,136,0.15,8.6, ,22,90, 
752,s32_e152_RES40816 & s32_e152_RES44505,D,520,4.55,11,1.8,2,6,3, ,s32_e152_RES40816,650,-31.6217,152.4431,22,1.8,15.8,396,0.24,7.4, ,s32_e152_RES44505,130,-31.6686,152.475,11,1.9,27.9,246,0.37,5.1, ,33,60, 
753,s32_e152_RES38844 & s32_e152_RES33514,D,412,4.31,10,2.2,2,6,5.8, ,s32_e152_RES38844,532,-31.5972,152.5078,41,2.2,13.2,250,0.12,19.1, ,s32_e152_RES33514,120,-31.5483,152.5111,26,2.4,16.2,558,0.29,8.2, ,67,29, 
754,s32_e152_RES42326 & s32_e152_RES46190,D,518,4.15,12,1.8,2,6,2.5, ,s32_e152_RES42326,631,-31.6417,152.4364,21,1.9,14.5,677,0.46,4.1, ,s32_e152_RES46190,113,-31.6853,152.445,14,1.8,24.3,207,0.29,6.3, ,35,57, 
755,s32_e152_RES40886 & s32_e152_RES42989,D,430,2.25,19,2.2,2,6,3.1, ,s32_e152_RES40886,590,-31.6231,152.3142,12,2.2,28.5,677,0.57,3.9, ,s32_e152_RES42989,160,-31.6492,152.3197,29,2.2,9.8,351,0.15,14.6, ,41,48, 
756,s32_e152_RES38137 & s32_e152_RES35494,D,473,3.87,12,2,2,6,3.1, ,s32_e152_RES38137,623,-31.5875,152.3811,21,2,23.1,1076,0.54,3.7, ,s32_e152_RES35494,150,-31.5653,152.3422,30,2.1,12.8,246,0.1,20.4, ,51,39, 
757,s32_e152_RES35954 & s32_e152_RES30554,D,409,4.9,8,2.3,2,6,8, ,s32_e152_RES35954,530,-31.5686,152.4614,23,2.3,19.9,431,0.27,8.6, ,s32_e152_RES30554,121,-31.515,152.4458,40,2.3,3.6,202,0.02,132.6, ,63,31, 
758,s32_e152_RES26317 & s32_e152_RES23179,D,399,6.44,6,2.4,2,6,23.9, ,s32_e152_RES26317,510,-31.4594,152.2447,22,2.4,11.5,317,0.08,28.6, ,s32_e152_RES23179,111,-31.4125,152.3047,71,2.6,5.2,145,0.02,145.9, ,93,21, 
759,s32_e152_RES26208 & s32_e152_RES23208,D,390,5.17,8,2.4,2,6,7.9, ,s32_e152_RES26208,510,-31.4578,152.2483,21,2.5,11.6,510,0.17,14.7, ,s32_e152_RES23208,120,-31.4131,152.2797,49,2.4,11.1,370,0.14,17.2, ,70,28, 
760,s33_e150_RES41931 & s33_e150_RES41570,D,764,7.39,10,1.2,2,6,2.5, ,s33_e150_RES41931,1024,-32.6981,150.26,12,1.2,24.1,270,0.26,4.7, ,s33_e150_RES41570,260,-32.6844,150.3436,17,1.2,10.6,786,0.23,5.2, ,29,68, 
761,s33_e150_RES41609 & s33_e150_RES39087,D,689,9.83,7,1.4,2,6,16.6, ,s33_e150_RES41609,1010,-32.6856,150.2164,25,1.4,9.3,414,0.08,16.7, ,s33_e150_RES39087,321,-32.5956,150.2717,37,2.3,0.3,26,0,4004.7, ,62,32, 
762,s33_e150_RES42831 & s33_e150_RES43661,D,393,5.19,8,2.4,2,6,14, ,s33_e150_RES42831,1113,-32.7217,150.2253,35,2.5,10.3,924,0.15,16.5, ,s33_e150_RES43661,720,-32.7425,150.1608,39,2.4,7.8,206,0.03,91.2, ,74,27, 
763,s33_e150_RES41668 & s33_e150_RES40878,D,792,11.93,7,1.2,2,6,4.3, ,s33_e150_RES41668,1032,-32.6881,150.2283,28,1.2,13.3,1101,0.23,5.3, ,s33_e150_RES40878,240,-32.6544,150.3542,44,1.2,3.5,507,0.05,22.8, ,72,27, 
764,s24_e131_RES16219 & s24_e131_RES14637,D,350,1.2,29,2.8,2,6,5.3, ,s24_e131_RES16219,1150,-23.6094,131.9656,43,2.8,15.4,679,0.26,10.7, ,s24_e131_RES14637,800,-23.5872,131.9864,55,2.8,13.3,625,0.27,10.5, ,98,20, 
765,s24_e131_RES15640 & s24_e132_RES13393,D,391,1.47,27,2.5,2,6,3.6, ,s24_e131_RES15640,1171,-23.6019,131.9822,32,2.5,19,916,0.53,4.7, ,s24_e132_RES13393,780,-23.5811,132.0136,39,2.5,13.5,358,0.16,15.5, ,71,28, 
766,s31_e152_RES62108 & s31_e152_RES56440,D,789,10.13,8,1.2,2,6,9.7, ,s31_e152_RES62108,901,-30.8464,152.2456,18,1.2,11.9,313,0.12,10.4, ,s31_e152_RES56440,112,-30.7725,152.31,30,1.2,3,115,0.01,151.6, ,48,41, 
767,s31_e152_RES29881 & s31_e152_RES32360,D,637,5.86,11,1.5,2,6,3.7, ,s31_e152_RES29881,720,-30.3925,152.7325,14,1.5,26.2,446,0.38,3.9, ,s31_e152_RES32360,83,-30.4381,152.7672,24,1.5,5.5,115,0.02,97, ,38,52, 
768,s31_e152_RES44116 & s31_e152_RES49470,D,791,8.47,9,1.2,2,6,3.5, ,s31_e152_RES44116,971,-30.63,152.1583,19,1.2,17.5,447,0.21,5.9, ,s31_e152_RES49470,180,-30.6964,152.2122,16,1.2,13.8,230,0.14,8.9, ,35,57, 
769,s31_e152_RES22806 & s31_e152_RES29355,D,752,8.76,9,1.2,2,6,5.7, ,s31_e152_RES22806,793,-30.3144,152.7864,19,1.2,10.8,137,0.05,25.4, ,s31_e152_RES29355,41,-30.3856,152.8514,21,1.3,11.8,663,0.18,7.3, ,40,50, 
770,s31_e152_RES69202 & s31_e152_RES67089,D,670,5.89,11,1.4,2,6,3.3, ,s31_e152_RES69202,940,-30.9811,152.2669,22,1.4,14.2,909,0.23,6.2, ,s31_e152_RES67089,270,-30.9422,152.3289,14,1.4,15.1,326,0.21,6.9, ,36,55, 
771,s31_e152_RES38839 & s31_e152_RES44902,D,740,9.98,7,1.3,2,6,7.7, ,s31_e152_RES38839,920,-30.56,152.3286,15,1.3,13,292,0.11,11.1, ,s31_e152_RES44902,180,-30.6422,152.405,18,1.3,11.9,141,0.05,25.3, ,33,60, 
772,s31_e152_RES26137 & s31_e152_RES22408,D,580,3.83,15,1.6,2,6,3, ,s31_e152_RES26137,1290,-30.3483,152.3261,25,1.6,12.3,1835,0.26,6.3, ,s31_e152_RES22408,710,-30.31,152.31,11,1.7,27.6,173,0.29,5.8, ,36,55, 
773,s31_e152_RES66914 & s31_e152_RES65923,D,688,4.93,14,1.4,2,6,2.3, ,s31_e152_RES66914,920,-30.94,152.2958,9,1.4,19.9,785,0.61,2.3, ,s31_e152_RES65923,232,-30.9178,152.3456,21,1.7,5.5,84,0.02,98.2, ,30,66, 
774,s31_e152_RES27867 & s31_e152_RES32744,D,669,8.49,8,1.5,2,6,9.2, ,s31_e152_RES27867,750,-30.3667,152.7197,62,1.6,6,473,0.08,21.1, ,s31_e152_RES32744,81,-30.4453,152.7517,20,1.5,10.3,257,0.09,16.3, ,82,24, 
775,s31_e152_RES28780 & s31_e152_RES32332,D,690,5.33,13,1.4,2,6,2.6, ,s31_e152_RES28780,760,-30.3775,152.695,51,1.4,7.3,964,0.12,12, ,s31_e152_RES32332,70,-30.4375,152.6978,15,1.4,17.2,876,0.42,3.3, ,66,30, 
776,s31_e152_RES25780 & s31_e152_RES21761,D,560,5.28,11,1.7,2,6,3.6, ,s31_e152_RES25780,1181,-30.345,152.2586,23,1.7,14.2,177,0.12,14, ,s31_e152_RES21761,621,-30.3028,152.2894,12,1.7,27.4,208,0.35,4.9, ,35,57, 
777,s31_e152_RES61648 & s31_e152_RES55899,D,760,8.7,9,1.2,2,6,3.6, ,s31_e152_RES61648,900,-30.8383,152.2303,23,1.2,11.3,494,0.18,7, ,s31_e152_RES55899,140,-30.7664,152.2828,18,1.3,13,331,0.17,7.5, ,41,48, 
778,s31_e152_RES23287 & s31_e152_RES30399,D,781,9.91,8,1.2,2,6,11.2, ,s31_e152_RES23287,811,-30.3194,152.7753,24,1.2,10.4,345,0.11,11.3, ,s31_e152_RES30399,30,-30.4006,152.8603,325,19.2,4,172,0.02,1154.7, ,349,5, 
779,s31_e152_RES4725 & s31_e152_RES709,D,420,3.81,11,2.3,2,6,6.8, ,s31_e152_RES4725,940,-30.0531,152.1783,28,2.3,15.8,395,0.2,11.5, ,s31_e152_RES709,520,-30.0083,152.1442,23,2.3,12.9,200,0.14,16.6, ,51,39, 
780,s31_e152_RES23928 & s31_e152_RES26704,D,541,3.02,18,1.8,2,6,2.5, ,s31_e152_RES23928,631,-30.3256,152.9128,11,1.8,28.5,380,0.54,3.3, ,s31_e152_RES26704,90,-30.3536,152.9003,19,1.8,11.8,633,0.16,11.1, ,30,66, 
781,s31_e152_RES62329 & s31_e152_RES56778,D,777,9.57,8,1.2,2,6,4, ,s31_e152_RES62329,950,-30.8508,152.2083,30,1.3,8.2,424,0.08,17.1, ,s31_e152_RES56778,173,-30.7769,152.2753,14,1.2,13.6,371,0.24,5.2, ,44,45, 
782,s31_e152_RES44868 & s31_e152_RES51751,D,701,9.24,8,1.4,2,6,5.5, ,s31_e152_RES44868,862,-30.6417,152.1431,14,1.4,18.3,287,0.23,6, ,s31_e152_RES51751,161,-30.7217,152.1928,59,3.3,10.4,168,0.04,73.9, ,73,27, 
783,s31_e152_RES7017 & s31_e152_RES4592,D,492,6.55,8,1.9,2,6,11.4, ,s31_e152_RES7017,1122,-30.0881,152.0414,45,1.9,5.9,226,0.03,66.1, ,s31_e152_RES4592,630,-30.0514,152.1067,15,1.9,17.9,195,0.14,13.8, ,60,33, 
784,s31_e152_RES47230 & s31_e152_RES52803,D,709,8.4,8,1.3,2,6,3.3, ,s31_e152_RES47230,860,-30.6731,152.1194,12,1.3,23.5,384,0.38,3.5, ,s31_e152_RES52803,151,-30.7325,152.1908,33,1.3,7.6,80,0.02,70.8, ,45,44, 
785,s31_e152_RES13381 & s31_e152_RES11106,D,487,5.16,9,2,2,6,6.1, ,s31_e152_RES13381,590,-30.1964,152.9292,22,2,20.8,261,0.21,9.8, ,s31_e152_RES11106,103,-30.1639,152.9889,42,2.1,3.4,666,0.13,16.3, ,64,31, 
786,s31_e152_RES29075 & s31_e152_RES32404,D,713,6.07,12,1.4,2,6,2.1, ,s31_e152_RES29075,823,-30.3817,152.6639,13,1.4,20.1,518,0.31,4.6, ,s31_e152_RES32404,110,-30.4394,152.6517,14,1.4,14.4,624,0.34,4, ,27,74, 
787,s31_e152_RES23067 & s31_e152_RES27893,D,540,4.81,11,1.7,2,6,3.3, ,s31_e152_RES23067,600,-30.3172,152.9033,16,1.9,21.1,593,0.36,5.2, ,s31_e152_RES27893,60,-30.3669,152.9003,25,1.7,10.9,509,0.19,9.3, ,41,48, 
788,s31_e152_RES22808 & s31_e152_RES26552,D,439,3.17,14,2.2,2,6,4.1, ,s31_e152_RES22808,550,-30.3144,152.8886,26,2.2,20.6,368,0.31,7.1, ,s31_e152_RES26552,111,-30.3522,152.8911,21,2.2,16.9,614,0.23,9.6, ,47,42, 
789,s31_e152_RES28635 & s31_e152_RES31958,D,780,6.12,13,1.2,2,6,1.5, ,s31_e152_RES28635,912,-30.3758,152.6222,14,1.2,20.2,553,0.45,2.8, ,s31_e152_RES31958,132,-30.4306,152.64,7,1.3,26.1,265,0.38,3.3, ,21,95, 
790,s31_e152_RES60760 & s31_e152_RES55084,D,758,6.97,11,1.3,2,6,1.9, ,s31_e152_RES60760,920,-30.8231,152.2244,13,1.3,21.5,772,0.47,2.8, ,s31_e152_RES55084,162,-30.7558,152.2419,11,1.3,18.2,314,0.2,6.3, ,24,83, 
791,s31_e152_RES27232 & s31_e152_RES31420,D,701,9.46,7,1.3,2,6,4, ,s31_e152_RES27232,721,-30.3592,152.7586,18,1.3,12.1,1027,0.21,6.3, ,s31_e152_RES31420,20,-30.4183,152.8464,30,1.4,7.4,770,0.13,11.1, ,48,41, 
792,s31_e152_RES22436 & s31_e152_RES29260,D,719,11.22,6,1.3,2,6,34.9, ,s31_e152_RES22436,760,-30.3103,152.7911,14,1.3,8.2,137,0.03,42.1, ,s31_e152_RES29260,41,-30.3842,152.8872,92,4,4.4,283,0.02,206.3, ,106,18, 
793,s31_e152_RES16557 & s31_e152_RES19187,D,454,6.42,7,2.1,2,6,16.7, ,s31_e152_RES16557,594,-30.2356,152.9006,23,2.1,6.3,111,0.02,133.7, ,s31_e152_RES19187,140,-30.2697,152.9628,37,2.1,9.3,469,0.11,19.1, ,60,33, 
794,s31_e152_RES28914 & s31_e152_RES32267,D,670,6.93,10,1.4,2,6,2.7, ,s31_e152_RES28914,760,-30.3792,152.6967,33,1.4,7.9,1309,0.17,7.9, ,s31_e152_RES32267,90,-30.4361,152.74,12,1.4,25.6,221,0.33,4.2, ,45,44, 
795,s31_e152_RES28817 & s31_e152_RES32384,D,669,6.31,11,1.4,2,6,2.3, ,s31_e152_RES28817,770,-30.3781,152.6839,27,1.4,9.9,491,0.14,10.2, ,s31_e152_RES32384,101,-30.4389,152.6856,11,1.4,26.8,314,0.48,3, ,38,52, 
796,s31_e152_RES27985 & s31_e152_RES30732,D,668,4.73,14,1.4,2,6,1.9, ,s31_e152_RES27985,750,-30.3681,152.7208,32,1.4,12.9,752,0.23,6.1, ,s31_e152_RES30732,82,-30.405,152.7667,9,1.4,33.8,230,0.51,2.8, ,41,48, 
797,s31_e152_RES39416 & s31_e152_RES45168,D,710,10.31,7,1.3,2,6,5.3, ,s31_e152_RES39416,900,-30.5686,152.3128,23,1.3,6.6,332,0.08,16.7, ,s31_e152_RES45168,190,-30.6456,152.39,11,1.4,21.3,181,0.18,7.7, ,34,58, 
798,s31_e152_RES10464 & s31_e152_RES7604,D,551,6.16,9,1.8,2,6,4.1, ,s31_e152_RES10464,1201,-30.1542,152.4178,20,1.8,17.1,576,0.29,6.1, ,s31_e152_RES7604,650,-30.0986,152.4661,23,1.8,10.7,461,0.14,13, ,43,46, 
799,s31_e152_RES26215 & s31_e152_RES22814,D,507,3.91,13,1.9,2,6,2.6, ,s31_e152_RES26215,1251,-30.3489,152.3353,20,2,20,532,0.36,5.5, ,s31_e152_RES22814,744,-30.3147,152.3033,13,1.9,34.5,203,0.4,4.8, ,33,60, 
800,s31_e152_RES25561 & s31_e152_RES31171,D,632,8.16,8,1.5,2,6,4.6, ,s31_e152_RES25561,694,-30.3425,152.7433,27,1.5,14.4,248,0.12,12, ,s31_e152_RES31171,62,-30.4125,152.8011,15,1.5,15,663,0.2,7.4, ,42,47, 
801,s31_e152_RES28072 & s31_e152_RES32864,D,660,9.44,7,1.4,2,6,4.5, ,s31_e152_RES28072,761,-30.3692,152.6992,23,1.4,12.2,327,0.12,12.1, ,s31_e152_RES32864,101,-30.4475,152.74,17,1.5,20.5,252,0.2,7.2, ,40,50, 
802,s31_e152_RES21859 & s31_e152_RES28608,D,681,11.01,6,1.4,2,6,11.1, ,s31_e152_RES21859,741,-30.3036,152.7833,14,1.4,12.6,93,0.03,39.8, ,s31_e152_RES28608,60,-30.3756,152.8803,20,1.4,7.4,734,0.09,15.4, ,34,58, 
803,s31_e152_RES68990 & s31_e152_RES64905,D,770,10.08,8,1.2,2,6,3.5, ,s31_e152_RES68990,980,-30.9761,152.2814,14,1.3,11.2,1619,0.33,3.9, ,s31_e152_RES64905,210,-30.8983,152.355,16,1.2,7,199,0.04,31.1, ,30,66, 
804,s31_e152_RES29700 & s31_e152_RES32570,D,649,5.41,12,1.4,2,6,2, ,s31_e152_RES29700,770,-30.3906,152.6928,17,1.4,15.5,1133,0.37,3.8, ,s31_e152_RES32570,121,-30.4425,152.7078,11,1.5,23.7,283,0.37,4.2, ,28,71, 
805,s31_e152_RES43430 & s31_e152_RES46155,D,560,4.49,12,1.8,2,6,2.3, ,s31_e152_RES43430,901,-30.6186,152.0547,26,1.8,16,672,0.24,7.3, ,s31_e152_RES46155,341,-30.6589,152.0892,10,1.8,38.6,190,0.53,3.3, ,36,55, 
806,s31_e152_RES25118 & s31_e152_RES22638,D,370,4.58,8,2.6,2,6,7.7, ,s31_e152_RES25118,1100,-30.3381,152.5539,26,2.6,21.5,417,0.28,9.4, ,s31_e152_RES22638,730,-30.3128,152.6144,39,2.6,11.4,203,0.06,43.9, ,65,30, 
807,s31_e152_RES61909 & s31_e152_RES56339,D,800,10.15,8,1.2,2,6,2.5, ,s31_e152_RES61909,930,-30.8428,152.2244,18,1.2,13.3,724,0.34,3.6, ,s31_e152_RES56339,130,-30.7714,152.2997,15,1.2,14.6,349,0.15,7.8, ,33,60, 
808,s31_e152_RES22461 & s31_e152_RES27444,D,469,4.95,9,2,2,6,4.3, ,s31_e152_RES22461,551,-30.3106,152.8928,28,2,13.5,469,0.23,8.8, ,s31_e152_RES27444,82,-30.3619,152.8944,19,2,15.5,699,0.24,8.2, ,47,42, 
809,s31_e152_RES24182 & s31_e152_RES31170,D,780,8.19,10,1.2,2,6,1.8, ,s31_e152_RES24182,830,-30.3283,152.7906,13,1.3,18.2,774,0.38,3.3, ,s31_e152_RES31170,50,-30.4125,152.7975,16,1.2,19.8,332,0.3,4.2, ,29,68, 
810,s31_e151_RES54291 & s31_e151_RES53842,D,640,2.42,26,1.5,2,6,1.9, ,s31_e151_RES54291,1021,-30.7061,151.8681,16,1.5,19.8,349,0.28,5.3, ,s31_e151_RES53842,381,-30.7008,151.8956,6,1.5,43.8,181,0.54,2.9, ,22,90, 
811,s31_e151_RES79106 & s31_e151_RES74344,D,733,4.91,15,1.3,2,6,2.2, ,s31_e151_RES79106,983,-30.9706,151.9539,15,1.3,17.5,701,0.38,3.5, ,s31_e151_RES74344,250,-30.9258,151.9828,15,1.3,17.3,269,0.21,6.3, ,30,66, 
812,s31_e151_RES75903 & s31_e151_RES74291,D,760,3.84,20,1.3,2,6,1.7, ,s31_e151_RES75903,1090,-30.9419,151.885,13,1.3,14.5,803,0.33,3.8, ,s31_e151_RES74291,330,-30.9253,151.9297,11,1.3,28.3,238,0.41,3.1, ,24,83, 
813,s31_e151_RES58238 & s31_e151_RES61218,D,532,2.95,18,1.8,2,6,2.9, ,s31_e151_RES58238,1092,-30.7522,151.7839,33,1.8,14.1,707,0.25,7.2, ,s31_e151_RES61218,560,-30.7825,151.7922,10,1.8,34.2,185,0.38,4.8, ,43,46, 
814,s31_e151_RES52692 & s31_e152_RES51747,D,620,4.82,13,1.5,2,6,3.1, ,s31_e151_RES52692,881,-30.6861,151.9889,13,1.6,20.5,857,0.49,3.2, ,s31_e152_RES51747,261,-30.7217,152.0308,20,1.5,6.1,84,0.02,72.5, ,33,60, 
815,s31_e151_RES55155 & s31_e151_RES56489,D,670,7.23,9,1.5,2,6,6, ,s31_e151_RES55155,1060,-30.7172,151.8275,55,1.6,4.8,424,0.04,44.3, ,s31_e151_RES56489,390,-30.7347,151.9194,10,1.5,25.8,141,0.21,7, ,65,30, 
816,s31_e151_RES53240 & s31_e151_RES57360,D,603,4.63,13,1.6,2,6,3.1, ,s31_e151_RES53240,944,-30.6933,151.9317,16,1.6,16.9,619,0.32,5, ,s31_e151_RES57360,341,-30.7425,151.9292,13,1.6,24.2,164,0.2,8, ,29,68, 
817,s31_e151_RES43322 & s31_e151_RES44772,D,390,1.76,22,2.4,2,6,4, ,s31_e151_RES43322,951,-30.5686,151.9381,35,2.4,10.1,402,0.15,16, ,s31_e151_RES44772,561,-30.5864,151.9225,13,2.5,35,177,0.47,5.4, ,48,41, 
818,s31_e151_RES70167 & s31_e151_RES73236,D,730,7.08,10,1.3,2,6,2.9, ,s31_e151_RES70167,1071,-30.8897,151.8564,28,1.3,8.2,697,0.12,10.9, ,s31_e151_RES73236,341,-30.9156,151.9367,9,1.4,28.8,260,0.35,3.9, ,37,54, 
819,s31_e151_RES78489 & s31_e151_RES76825,D,658,2.83,23,1.5,2,6,1.7, ,s31_e151_RES78489,1110,-30.9647,151.8822,16,1.5,16.3,706,0.37,3.9, ,s31_e151_RES76825,452,-30.9517,151.9144,7,1.5,34,176,0.52,2.9, ,23,86, 
820,s31_e151_RES43372 & s31_e152_RES42012,D,568,2.84,20,1.7,2,6,2, ,s31_e151_RES43372,1010,-30.5692,151.9872,23,1.7,16.5,556,0.24,7.2, ,s31_e152_RES42012,442,-30.5983,152.0006,7,1.8,39.2,234,0.65,2.8, ,30,66, 
821,s31_e151_RES47172 & s31_e151_RES47074,D,510,3.42,15,1.8,2,6,2.8, ,s31_e151_RES47172,970,-30.6111,151.8694,26,1.8,19.3,610,0.27,6.6, ,s31_e151_RES47074,460,-30.61,151.9117,14,2,27.7,238,0.42,4.7, ,40,50, 
822,s31_e151_RES80802 & s31_e151_RES74729,D,719,6.27,11,1.3,2,6,1.8, ,s31_e151_RES80802,1011,-30.9864,151.9364,24,1.4,21.4,313,0.24,5.7, ,s31_e151_RES74729,292,-30.9297,151.9647,8,1.3,31.8,282,0.5,2.7, ,32,62, 
823,s31_e151_RES73552 & s31_e150_RES84076,D,511,4.68,11,1.9,2,6,3.4, ,s31_e151_RES73552,981,-30.9189,151.0097,14,1.9,26,401,0.4,4.7, ,s31_e150_RES84076,470,-30.9647,150.9833,42,2,10,887,0.15,12.8, ,56,35, 
824,s31_e151_RES79725 & s31_e151_RES77542,D,746,7.65,10,1.3,2,6,2.1, ,s31_e151_RES79725,1250,-30.9764,151.8217,31,1.3,15.4,313,0.13,9.7, ,s31_e151_RES77542,504,-30.9581,151.9108,6,1.3,32.1,247,0.49,2.7, ,37,54, 
825,s31_e151_RES77640 & s32_e151_RES590,D,489,5.12,10,1.9,2,6,4, ,s31_e151_RES77640,1060,-30.9589,151.1722,19,1.9,23,393,0.35,5.5, ,s32_e151_RES590,571,-31.0067,151.1939,25,1.9,15.7,238,0.13,14.7, ,44,45, 
826,s31_e151_RES42178 & s31_e151_RES43493,D,360,1.6,22,2.6,2,6,3.9, ,s31_e151_RES42178,960,-30.5531,151.8772,33,2.6,17.1,548,0.27,9.9, ,s31_e151_RES43493,600,-30.5708,151.8917,14,2.7,34.9,164,0.43,6.3, ,47,42, 
827,s31_e151_RES41921 & s31_e151_RES44572,D,430,3.5,12,2.3,2,6,3.8, ,s31_e151_RES41921,981,-30.5494,151.9181,45,2.3,12.2,557,0.2,11.5, ,s31_e151_RES44572,551,-30.5842,151.8969,14,2.3,27.4,225,0.4,5.8, ,59,33, 
828,s31_e151_RES55039 & s31_e151_RES58094,D,751,8.28,9,1.3,2,6,2.5, ,s31_e151_RES55039,1061,-30.7158,151.845,28,1.3,11.4,1656,0.26,5, ,s31_e151_RES58094,310,-30.7506,151.9333,10,1.3,28.7,159,0.26,5.1, ,38,52, 
829,s31_e151_RES66215 & s31_e151_RES61851,D,614,4.84,13,1.6,2,6,1.9, ,s31_e151_RES66215,1100,-30.8367,151.8308,17,1.6,21.8,662,0.42,3.8, ,s31_e151_RES61851,486,-30.7881,151.8267,8,1.7,26.6,283,0.43,3.9, ,25,80, 
830,s31_e151_RES44954 & s31_e151_RES45289,D,489,3.46,14,2,2,6,2.5, ,s31_e151_RES44954,1001,-30.5881,151.9617,30,2,15.2,605,0.27,7.2, ,s31_e151_RES45289,512,-30.5914,151.9128,12,2,28.5,376,0.54,3.8, ,42,47, 
831,s31_e151_RES68131 & s31_e151_RES72706,D,680,7.3,9,1.4,2,6,2.2, ,s31_e151_RES68131,1060,-30.8622,151.8544,50,1.4,5.1,269,0.02,69.5, ,s31_e151_RES72706,380,-30.9108,151.9292,7,1.5,41.2,260,0.63,2.3, ,57,35, 
832,s31_e151_RES57709 & s31_e151_RES60892,D,480,4.08,12,2.1,2,6,2.9, ,s31_e151_RES57709,1080,-30.7464,151.7631,37,2.1,12.9,821,0.24,8.4, ,s31_e151_RES60892,600,-30.7794,151.7847,11,2.1,25.9,260,0.47,4.5, ,48,41, 
833,s30_e151_RES11957 & s30_e151_RES18164,D,567,7.55,8,1.6,2,6,7.9, ,s30_e151_RES11957,1060,-29.125,151.9267,34,1.7,9.4,563,0.12,13.5, ,s30_e151_RES18164,493,-29.1831,151.8753,34,1.6,11.3,208,0.09,19, ,68,29, 
834,s30_e151_RES16636 & s30_e151_RES16776,D,292,1.7,17,3.3,2,6,8.4, ,s30_e151_RES16636,772,-29.1678,151.8803,22,3.3,24.5,208,0.28,12, ,s30_e151_RES16776,480,-29.1694,151.8528,56,3.4,9.1,540,0.12,28.5, ,78,25, 
835,s30_e151_RES16083 & s30_e151_RES21038,D,422,4.33,10,2.2,2,6,6, ,s30_e151_RES16083,992,-29.1619,151.9375,24,2.2,13.9,520,0.22,9.9, ,s30_e151_RES21038,570,-29.2117,151.9294,26,2.3,15.5,413,0.15,15.2, ,50,40, 
